affiliation_id,person_id,organization_id,organization_name_as_found,canonical_organization,role_title,occupation,relationship_type,start_date,end_date,date_precision,city,state_or_region,country,immediate_pre_oss,last_civilian_pre_service,temporal_basis,identity_confidence,claim_confidence,source_quality,publication_status,sector
737ba3be-6cef-5d01-80f1-9825bd82e220,97b90b5c-774c-5d9c-8e52-ca3a4aaeaeec,a62d5f71-ab4d-52cb-a043-d9788e29fbd8,University of Iowa,University of Iowa,Student,student,student,,1937,NYU says Felsen attended the university before leaving for Spain in May 1937; exact attendance dates and degree status are not stated,Iowa City,Iowa,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
013f9715-2b09-5794-93da-7e0fbcf2cc27,97b90b5c-774c-5d9c-8e52-ca3a4aaeaeec,1d9fe664-af20-5819-85ba-f2c4a0623bd5,Abraham Lincoln Battalion / International Brigades,Abraham Lincoln Brigade,Machine gunner and ambulance driver,foreign volunteer soldier,military_assignment,1937-05,1938,NYU dates Felsen's departure for Spain to May 1937 and describes his successive machine-gunner and ambulance-driver roles; the exact end date is not stated,,,Spain,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,military
83337976-ad8b-59c2-8d3e-fcf3f89e277c,97b90b5c-774c-5d9c-8e52-ca3a4aaeaeec,34cefd5b-4afe-521b-aa8d-cdcb49652287,"Veterans of the Abraham Lincoln Brigade, New York Post",Veterans of the Abraham Lincoln Brigade,Recording Secretary,veterans-organization officer,professional_affiliation,1941-02,1941-03,The March 1941 issue reports the February 5 annual election; duration beyond the issue date is not established,New York,New York,United States,False,False,strongly_date_bounded,high_confidence,high,C_reputable_contemporary_or_scholarly,published,labor_nonprofit_and_religion
8a4868ab-4f9f-5432-955c-a22742b680f5,984501b5-6864-554a-a08f-0389999aa638,,,,,"Metal products fabrication occupation, not elsewhere classified",unknown,,1941-10-07,"The exact-matched official Army-entry record carries civilian occupation code 893 on October 7, 1941; the code names no employer, product, workplace, or specific trade.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
35dff54c-637e-5a1e-9f18-ffaef3bf7e2f,988b1615-a74b-5020-a82d-cbd8831f21c9,34f0b784-e740-56ea-aa08-2bc0f41a722f,Field Museum of Natural History,Field Museum of Natural History,Curator of Chinese Archaeology and Ethnology,"historian, archaeologist, and curator",employment,,1943-05,month,Chicago,Illinois,United States,True,True,explicit_immediate,high_confidence,high,A_direct_official,published,academia_and_research
fe4fe6e6-ffb6-58bb-87e2-8d062639c6f9,98febe63-4ab4-56f0-a0eb-2da2fbfba6b5,,,,Machinist,Machinist,unknown,,1942-04-03,"The official Army-entry record carries civilian occupation code 475 on April 3, 1942; no employer, shop, industry, specialty, duties, or workplace is supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
dc642763-fb0a-5035-9597-b5c9c5713a9a,990ec032-d116-5a93-bace-517a5dbc9c6d,28a26f92-78af-5a1a-9c09-a843eb5975b4,U.S. Army,United States Army,Army service member,Military service,military_assignment,,,joined after leaving Disney and was soon transferred to OSS; exact dates not supplied,,,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
fdbc4b7e-2a13-561d-89cc-9995f6edb10b,990ec032-d116-5a93-bace-517a5dbc9c6d,2ea94105-71c7-5971-9d2e-23dfe8097e3f,Walt Disney Studios,Walt Disney Studios,Supervisor of Special Photographic Effects,Camera effects artist,employment,1937,,started in 1937 and left for Army service after World War II began; exact end date not supplied,Burbank,California,United States,False,True,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,arts_and_culture
ae8d5409-aa06-57ce-bb6d-e0be19f2c8b9,990ec032-d116-5a93-bace-517a5dbc9c6d,bc75e59c-1f1e-5523-a553-f33cc0e88e44,UCLA,"University of California, Los Angeles",Undergraduate student,Student,student,,1937,BA earned before beginning at Disney in 1937,Los Angeles,California,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
6ea2a14d-a0ea-59e3-bac3-f600c418fbf4,9986a058-bcbb-5f7a-a4ac-f8482ba230b5,5cd64437-23d0-53eb-ba6c-c4bc85fb6228,Journal-Bulletin,Providence Journal-Bulletin,Washington bureau chief,journalist,employment,1942,1944,"The source says he served as Bulletin Washington correspondent from 1939-1942, Journal-Bulletin bureau chief from 1942-1944, and that employment was interrupted in 1944 by OSS service.",Washington,District of Columbia,United States,True,True,explicit_immediate,confirmed,high,C_reputable_contemporary_or_scholarly,published,journalism_and_media
45461969-67fd-5cb6-9cee-db083ff8689f,9a0210ca-af97-50eb-a6b4-ee9ce6c2417d,,,,,"Tractor driver, heavy- or light-truck driver, or chauffeur (code 736)",unknown,,1943-04-14,The official enlistment record carries civilian occupation code 736 at Army entry on 14 April 1943. The code groups several driver occupations and names no employer.,,,,False,False,strongly_date_bounded,confirmed,medium,D_correlative_or_secondary,publish_qualified,
2a36d3ea-3b3c-5fc0-b1bb-6f46ebb562dd,9a1c90a5-1814-5512-ab42-215aee2c207d,,,,Skilled occupation in petroleum refining,petroleum-refining worker,unknown,,1943-06-11,"Recorded as civilian-occupation code 455 at Army entry on June 11, 1943; no refinery, company, workplace, duties, or start date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
2bf6ded9-159e-5623-a8bf-bae8b04ae099,9a5e5919-91f8-57b9-964a-d24366f87220,,,,,"Waiters and waitresses, except private family",unknown,,1942-02-13,"Civilian-occupation code 227 recorded at Army entry on February 13, 1942; no employer, workplace, exact role, or OSS-entry date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
82551b88-edd0-537e-9e46-ad1a6627728a,9a73c7f3-f715-523a-b31c-6b456bbb6619,,,,,"Occupations in manufacture of textiles, n.e.c.",unknown,,1943-11-10,"Recorded at Army entry on November 10, 1943; no employer, workplace, or start date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
4307fe43-d51b-5040-acda-aed6e1f33f3a,9a91401f-96bd-5752-86a1-53ff49817e03,,,,"Agent or appraiser, not elsewhere classified","Agent or appraiser, not elsewhere classified",unknown,,1943-06-04,"The official Army-entry record carries civilian occupation code 148 on June 4, 1943; no employer, agency, property type, industry, duties, or workplace is supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
212ad8f1-1571-5ec3-ae82-b9c8ed1357a2,9abad186-fe59-565f-a6ab-1a3923632413,,,,Baker,baker,unknown,,1942-06-08,"Recorded as civilian-occupation code 401 at Army entry on June 8, 1942; no bakery, employer, workplace, specialty, or start date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
4c724efa-0c4a-5931-931e-8fb11f15b14a,9abe67c1-a77c-5cc6-9097-813b0a31805c,aca94212-8fe1-525d-8e7b-367cd49d1461,Cleveland Electric Motor Company,Cleveland Electric Motor Company,,,employment,,1942-10-28,Institutional biography says he worked for the company after high school and entered the Army on 1942-10-28; exact start and end days are not stated,Lakewood,Ohio,United States,False,True,strongly_date_bounded,confirmed,high,B_authoritative_institutional,published,engineering_science_and_technology
9b908330-f647-5904-b869-994c73145926,9abe67c1-a77c-5cc6-9097-813b0a31805c,,,,Student,,student,,1942-10-28,"Student category recorded at Army entry on 1942-10-28; no school, program, or start date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
aec371ae-aedf-588d-b60c-59d437b5332c,9b432851-98b0-5d8f-bde1-2396bc4e1d1d,,,,,"Chauffeurs and drivers, bus, taxi, truck, and tractor",unknown,,1943-06-17,"Civilian-occupation code 736 recorded at Army entry on 1943-06-17; no employer, workplace, exact role, or start date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
e09acfee-1f69-5b37-8dda-b6f6916f410f,9b51ae67-0705-5366-84d1-75d1266f4e1e,2d0f4eae-d528-5d59-8b11-6660b1e4fa4a,journalist and free-lance writer,Self-employed,Freelance journalist and translator,"journalist, writer, and translator",self_employment,1938,1953,year range from the Columbia oral-history collection description; the work overlapped her 1941-1945 OSS service,Zurich,,Switzerland,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,self_employed
3ffe1148-2b77-5c6f-b9e8-d5a0729455dc,9b6dbebc-4717-52b4-8038-3d919e4e7aa9,dfc9e35b-88f9-593d-874e-01edd9a69d7a,Brown University,Brown University,Student,,student,,1932,Brown's alumni notice identifies Robinson O. Bellin with the class of 1932. Exact attendance and graduation dates are not separately established.,Providence,Rhode Island,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
4f98192e-f414-5803-99e4-e3797be1ca59,9bfa142f-2054-53d3-bc69-d1256ad31973,,,,student,,student,,1942-07-27,"Civilian-occupation code 992 recorded on an E.R.C. Statistical card at Army entry on July 27, 1942; no school, program, employer, or OSS-entry date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
e04226f2-3891-5def-8d9c-f95f91a17742,9cf0e4e0-4433-57c2-b34c-397f3781688f,83b59a0b-e61a-5237-af68-cb141d2cafd4,Reader's Digest,Reader's Digest,employee in a significant position; title not stated,publishing work,employment,1941,,The Columbia class note says John T. 'Jack' Beaudouin left during his senior year for a position at Reader's Digest and graduated with the Class of 1941; exact employment dates and title are unstated.,,,,False,False,documented_prewar,probable,medium,B_authoritative_institutional,publish_qualified,journalism_and_media
1962b142-6630-51a9-a5db-12b2e54bf539,9d064665-ee1a-5e24-b8ff-80307fe46ed0,,,,Lithographer,Lithographer,unknown,,1944-04-05,"The official Army-entry record carries civilian occupation code 446 on April 5, 1944; it names no employer, shop, publication, product, or worksite.",,,United States,False,False,temporal_relation_uncertain,confirmed,medium,A_direct_official,publish_qualified,
c406690d-d790-55d3-8705-0fb3b8ed1ce1,9d917a08-06a5-5ec3-bebf-5c43b422a5aa,607f117b-86cd-5a6f-ad46-87867c1f9cd5,US Board of Economic Warfare,United States Board of Economic Warfare,wartime government researcher,political scientist and legal scholar,government_assignment,1942,1942,summer and fall 1942; exact appointment dates not stated,Washington,District of Columbia,United States,True,False,probable_immediate,high_confidence,medium,C_reputable_contemporary_or_scholarly,publish_qualified,federal_government
43e1547b-b776-566c-bd52-8b94c5371b2e,9d917a08-06a5-5ec3-bebf-5c43b422a5aa,4d28f696-5925-5790-9c76-ae35b1d2dfec,Institute for Social Research,Institute for Social Research,researcher,political scientist and legal scholar,employment,1936,1942,start year from established scholarly chronology; termination at the end of 1942 is explicit,New York,New York,United States,False,True,strongly_date_bounded,high_confidence,high,C_reputable_contemporary_or_scholarly,published,academia_and_research
05b7a01c-818c-5e9a-bd71-c3f039a9e76b,9e161c56-f13d-52f7-bc8c-778fe6ff8677,918dedde-f9d1-5db1-8304-5c218a06b9b5,Yale,Yale University,English faculty member,literary scholar,employment,1941,1942,year; wartime transition bounded by appointment and recruitment sequence,New Haven,Connecticut,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
406650f9-83f5-52c4-a068-0ad80f677a01,9edc4107-39d3-548a-bef0-71190419c03a,dfc9e35b-88f9-593d-874e-01edd9a69d7a,Ruth Amende '41 in a Brown University Pembroke Center publication,Brown University,student,student,student,,1941,Class year reported by Brown; student status independently reported in the 1941 Providence directory,Providence,Rhode Island,United States,False,False,documented_prewar,high_confidence,medium,B_authoritative_institutional,publish_qualified,academia_and_research
e5a285bf-1611-5919-b311-aec3ccaf7a91,9ee5ffe1-e363-5a42-bbde-881c96a75027,,,,,Skilled occupation in manufacture of fabricated plastic products,unknown,,1942-11-02,"The exact-matched Enlisted Reserve Corps entry carries occupation code 510 on November 2, 1942; the code names no employer, product, or exact trade.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
a325d73c-d2a0-5bdb-8a7a-899b6f6a45ad,a0a56884-8b58-58fd-b9b6-9511c915cdad,28a26f92-78af-5a1a-9c09-a843eb5975b4,U.S. Army,United States Army,,,military_assignment,1943-03-22,1943-09,Army entry is explicit to the day; OSS recruitment is explicit to September 1943 but not a day,,,United States,True,False,strongly_date_bounded,confirmed,high,B_authoritative_institutional,published,military
3724c820-ef53-5ea1-839a-ede974fbad87,a0a56884-8b58-58fd-b9b6-9511c915cdad,77097daf-ab93-5806-88e3-72df8d0def5e,Norwegian Air Force (in exile),Norwegian Air Force in Exile,flight sergeant,,military_assignment,,1943-03-22,Joined after the outbreak of war; the source does not give an entry date; U.S. Army entry is explicit on 22 March 1943,,,Canada,False,False,documented_prewar,confirmed,high,B_authoritative_institutional,published,military
d37676d7-dd70-5a42-babd-3ad73f9c4db8,a0aa49cd-76c2-53dd-ac35-1165231cd008,594f9bda-f97b-5210-9d92-b622487fbf34,University of Washington,University of Washington,Acting Instructor in Geography,geographer and instructor,employment,1942,,"year; listed in catalog revised May 1, 1942",Seattle,Washington,United States,False,True,documented_prewar,high_confidence,medium,B_authoritative_institutional,publish_qualified,academia_and_research
