source_id,stable_url,archival_identifier,title,author_creator,repository_publisher,publication_record_date,locator,access_date,source_quality,collection_name,document_number,rights_notes
8e7692f1-8e86-56a5-a297-c9da9e6c64b5,https://www.ncpedia.org/biography/adams-donald-keith,,"Adams, Donald Keith",C. Sylvester Green,"NCpedia, State Library of North Carolina; adapted from the Dictionary of North Carolina Biography, University of North Carolina Press",1979-01-01,"Biographical chronology, paragraphs on Duke University and 1943-1945 OSS assessment research",2026-07-30,B_authoritative_institutional,Dictionary of North Carolina Biography,,Copyrighted institutional biography; only a short supporting excerpt is retained.
8e93a5ab-6dcf-5bda-ae78-90a7b1f3170e,https://dianaapcar.org/timeline/,,Diana Agabeg Apcar: Timeline of events,Diana Apcar family-history project,The Stateless Diplomat,,"Entry for January 12, 1896",2026-07-31,D_correlative_or_secondary,,,Family-history timeline used only as a qualified identity lead; it supplies no OSS or employment evidence.
8ec28ab6-b6c3-5a07-abf8-8ac469314f44,https://www.nps.gov/articles/oss-in-action-the-mediterranean-and-european-theaters.htm,National Park Service OSS history article,OSS in Action: The Mediterranean and European Theaters,National Park Service,United States National Park Service,,The Jedburghs section; American OSS enlisted radio operators and training context,2026-08-07,A_direct_official,National Park Service history of OSS training and operations,,Official contextual history. It does not name James R. Billingsley and is used only to explain the documented Jedburgh radio-operator role.
8ed45a05-5d6f-55a1-8f22-d8aa5abcf281,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1CL_SD.pdf,National Archives Identifier 1263923; object 14808007; Reference Copy pages 75-385,NARA Compiled Code Lists for the Electronic Army Serial Number Merged File,National Archives and Records Administration,National Archives at College Park - Electronic Records,,"Code No. 30, Civilian Occupations: 3-16, farm hands, general farms; 9-92, students",2026-07-31,A_direct_official,World War II Army Enlistment Records technical documentation,,Official technical documentation used to decode occupation fields. Public excerpts are kept below 25 words.
8ed4a6ee-0c71-5bf9-a6d8-84da2ab6e7c5,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 44",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 28, rows 6-15, Niver W. Beaman through Alice M. Beans; visually checked at original resolution with the serial column masked",2026-08-02,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Immutable source rows and private identifiers are preserved separately; full identifiers are excluded from public data. Blank rank and identifier fields are preserved rather than inferred.
8f32ca57-0029-5638-91a4-7cadbf9aa621,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 7",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 4; Albertsen, Cecil V.; T/Sgt; Box 7; archive location 230/86/26/03; visually checked against the rendered page",2026-07-30,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Any full service identifier remains private.
8f7a73b3-68cb-53e6-8b19-5c443f5ebf57,https://www.acls.org/fellow-grantees/rhea-blue/,"ACLS fellow and grantee record: Rhea Blue, 1940",Rhea Blue,American Council of Learned Societies,American Council of Learned Societies,1940,Fellow and grantee profile; 1940 Scholar's Award,2026-08-08,B_authoritative_institutional,ACLS Fellows and Grantees,,"Institutional award record. A fellowship or award is modeled as a professional affiliation, not as employment."
8fe014da-5e05-518e-a25f-ddcd7296de73,https://www.aaa.si.edu/collections/items/detail/group-caricaturists-drawing-portraits-conrado-massaguer-1713,"Archives of American Art Digital ID 1713; Abril Lamarque papers, 1883-2013",Group of caricaturists drawing portraits of Conrado Massaguer,Unidentified photographer,"Archives of American Art, Smithsonian Institution",1934,Item description and subject tags identify Sam Berman among the pictured caricaturists; Digital ID 1713,2026-08-06,B_authoritative_institutional,"Abril Lamarque papers, 1883-2013, bulk 1904-1999",,The item documents Sam Berman in a 1934 caricaturist setting. It does not identify an employer; the image is not republished.
8fe9d2bf-b4c6-52f7-bc8b-1762e2880d9b,https://www.nps.gov/articles/a-wartime-organization-for-unconventional-warfare.htm,,A Wartime Organization for Unconventional Warfare,John Whiteclay Chambers II,National Park Service,,Note 160; Dr. Henry A. Murray of the Harvard Psychological Clinic as first head of OSS Station S,2026-07-29,B_authoritative_institutional,OSS Training in the National Parks and Service Abroad in World War II,,Official historical study is cited through concise project-authored paraphrases.
8feaf128-0af6-577f-a295-8bdc21ab6d00,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 50",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 32, rows 23-32, Basil M. Bensin through William Benston; visually checked at 300 dpi with private identifiers masked",2026-08-05,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains separate. Full private identifiers remain restricted and are excluded from public data.
8ff8d3fe-c292-5309-b8b3-bfcb83516a82,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 580",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 354; Padover, Saul K.; P-6; Box 580; location 230/86/38/01",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index.
8ffb50e0-435e-5c15-904f-a42a913d648e,https://digitalcollections.hoover.org/internal/media/dispatcher/331573/full,"Hoover Digital Collections object 331573; OSS Board proceedings, Caserta, 4 May 1944","Office of Strategic Services Board Proceedings at OSS Headquarters, Caserta",Office of Strategic Services,Hoover Institution Library & Archives,1944-05-04,"PDF page 24 of 77, document page 24, paragraph XCIX; the OCR labels the paragraph XCII; lines identifying Sgt. Geno Barbati, Army entry, OSS assignment, duties, and Ford civilian work",2026-08-01,A_direct_official,Hoover Digital Collections,Digital object 331573,A declassified wartime OSS record. Only concise excerpts and project-authored paraphrases are retained; the private Army identifier is not reproduced.
900ba1a9-0f38-5e49-a721-bc7f50847700,https://sirismm.si.edu/EADpdfs/NASM.XXXX.1183.C.pdf,NASM.XXXX.1183.C; CB-108300-01,"National Air and Space Museum Technical Reference Files: Biographies, Series C",National Air and Space Museum Archives,Smithsonian Institution,,"PDF physical page 130, printed page 128, Belote, Ivy L., documents file CB-108300-01",2026-08-03,B_authoritative_institutional,National Air and Space Museum Technical Reference Files,,Finding aid confirms that NASM holds a biographical document file for Ivy L. Belote. The folder title alone does not establish its contents or an OSS relationship.
902b6e7f-3432-5a77-b062-5679e92f2358,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1CL_SD.pdf,NAID 1263923; 100.1CL_SD; code number 30,Civilian Occupation Code List,War Department,National Archives and Records Administration,,"Code number 30, code 9-92: students",2026-08-01,A_direct_official,"World War II Army Enlistment Records, Record Group 64",,Official code list used to decode the numeric occupation shown in the AAD record; it names no school or employer.
904992a8-1d20-59cd-9f31-9b08c9fa455d,https://aad.archives.gov/aad/content/aad_docs/rg64_army_serial_faq.pdf,,Frequently Asked Questions about the World War II Army Enlistment Records,National Archives and Records Administration,National Archives and Records Administration,,"Official file scope, search, coding, and limitation guidance",2026-08-01,A_direct_official,Access to Archival Databases,,Official contextual documentation used to interpret enlistment data and its limitations.
904d7b82-ff6b-5c2f-b830-b56af3f406f7,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Boxes 63-64",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 41, rows 30-39; Carl T. Bock through Alexander S. Bodi; visually checked at original resolution",2026-08-08,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains separate. Full private identifiers are retained only in the restricted database and excluded from public evidence.
9055ddf9-1ea6-51c4-ba0a-f1bb7564c978,https://www.nps.gov/articles/instructing-for-dangerous-missions.htm,,Instructing for Dangerous Missions,John Whiteclay Chambers II,National Park Service,,Note 9; Dr. William J. Morgan as OSS psychologist sent to England in 1943 and later SO team member,2026-07-29,B_authoritative_institutional,OSS Training in the National Parks and Service Abroad in World War II,,Official historical study is cited through concise project-authored paraphrases.
90a23d78-4aab-5d1f-9372-9a45c94e6edc,https://www.nps.gov/articles/instructing-for-dangerous-missions.htm,"National Park Service article, Instructing for Dangerous Missions",Instructing for Dangerous Missions,National Park Service,United States National Park Service,2017-07-27,"Sections on Area B and Area C instructional staff; biographical paragraphs for John Balsamo and Timothy Marsh; first-class references to William R. Peers and Nicol Smith; source notes 57, 154, and 156",2026-07-29,A_direct_official,OSS Training in the National Parks and Service Abroad in World War II,,Official federal history based on OSS records and specifically identified first-person interviews. Project claims use concise paraphrases rather than extended quotations.
91506a69-c831-5c67-9739-251564eb5559,https://www.cia.gov/readingroom/docs/CIA-RDP13X00001R000100140011-7.pdf,CIA-RDP13X00001R000100140011-7,OSS Monthly Activity Reports – September 1944,Office of Strategic Services,Central Intelligence Agency FOIA Electronic Reading Room,1944-09,Printed page 18; ETO air-operations paragraph naming Lt. Col. Keith Allen and the OSS operation over northern Norway,2026-07-30,A_direct_official,OSS Collection,CIA-RDP13X00001R000100140011-7,Official declassified record; only a short evidence excerpt is retained.
9166ddd0-927f-50a2-8325-e38d4b8f9108,https://time.com/archive/6770516/radio-radio-and-asia/,,Radio: Radio and Asia,TIME,TIME,1941-12-29,"Paragraphs describing Station XMHA, the Coordinator of Information consultation, and Station WLW",2026-07-30,C_reputable_contemporary_or_scholarly,TIME archive,,Copyrighted contemporary article; only short excerpts are retained.
